ugvkey,upermno,ulinkdt,ulinkenddt,ulinkprim
029095,79718.0,1993-10-29,2006-01-03,P
029097,79730.0,1993-10-29,2016-03-31,P
029098,79728.0,1993-10-29,2004-02-27,P
029099,79782.0,1993-10-29,2099-12-31,P
029100,79811.0,1993-11-01,1998-01-31,P
029101,79824.0,1993-11-01,2099-12-31,P
029104,79810.0,1993-11-02,1996-02-29,P
029105,79819.0,1993-11-02,2006-05-31,P
029106,79905.0,1993-11-02,1998-06-15,C
029107,79845.0,1993-11-02,2005-10-05,C
029108,79857.0,1993-11-02,2099-12-31,P
029109,79876.0,1993-11-02,1996-12-31,P
029110,79793.0,1993-11-03,1995-10-31,P
029112,79828.0,1993-11-03,2010-07-27,P
029113,16568.0,2017-01-10,2019-03-26,P
029114,79831.0,1993-11-03,2000-06-23,C
029115,79817.0,1993-11-03,1998-10-30,P
029119,79787.0,1993-11-04,1998-10-28,C
029120,79888.0,1993-11-17,1998-08-31,P
029121,79890.0,1993-11-04,2004-08-31,P
029123,79896.0,1993-11-04,2000-08-11,C
029125,79818.0,1993-11-04,1999-12-13,C
029127,79906.0,1993-11-04,2099-12-31,P
029129,79790.0,1993-11-05,2019-11-29,P
029131,79862.0,1993-11-05,2099-12-31,P
029132,79833.0,1993-11-05,1997-08-29,C
029132,83510.0,1996-05-09,1997-08-29,J
029133,79839.0,1993-11-05,2099-12-31,P
029134,81469.0,1995-03-03,2001-03-22,P
029135,91135.0,2006-03-27,2099-12-31,P
029137,22611.0,2021-12-09,2023-01-31,P
029138,16519.0,2016-12-14,2019-01-31,P
029139,79887.0,1993-11-08,1993-11-29,C
029139,79887.0,1993-11-30,1997-05-07,P
029140,16457.0,2016-11-15,2099-12-31,P
029143,79795.0,1993-11-09,2099-12-31,P
029144,79804.0,1993-11-09,1998-12-09,C
029145,79855.0,1993-11-09,1998-01-23,C
029146,79835.0,1993-11-09,1996-01-16,P
029149,79858.0,1993-11-09,1998-05-08,P
029150,79881.0,1993-11-09,2099-12-31,P
029151,79791.0,1993-11-10,2099-12-31,P
029152,79798.0,1993-11-10,2001-01-31,P
029154,80109.0,1993-11-10,1995-06-30,P
029155,16696.0,2017-06-01,2099-12-31,P
029156,79878.0,1993-11-10,2099-12-31,P
029160,79894.0,1993-11-11,1998-06-30,P
029161,79927.0,1993-11-11,2006-01-04,P
029162,16487.0,2016-11-16,2099-12-31,P
029163,79886.0,1993-11-11,1997-12-29,P
029164,79893.0,1993-11-11,2015-08-06,P
029165,79802.0,1993-11-12,2014-02-14,P
029166,79812.0,1993-11-12,1997-08-12,P
029167,79827.0,1993-11-12,2002-04-30,P
029168,16488.0,2016-11-17,2099-12-31,P
029169,79908.0,1993-11-12,2001-11-30,P
029170,79846.0,1993-11-12,2010-09-29,P
029173,79915.0,1993-11-12,2019-02-28,P
029174,79874.0,1993-11-12,1995-06-22,C
029174,86412.0,1998-11-20,2001-01-11,C
029176,79919.0,1993-11-12,2001-07-31,P
029177,79869.0,1993-11-12,1993-11-29,C
029177,79869.0,1993-11-30,1995-11-06,C
029178,80409.0,1994-03-08,2010-01-29,P
029180,17527.0,2016-11-18,2020-05-15,P
029187,79822.0,1993-11-15,1998-06-22,C
029191,16525.0,2016-12-09,2099-12-31,P
029193,79913.0,1993-11-15,1995-04-21,P
029194,81133.0,1994-12-09,2099-12-31,P
029202,79830.0,1993-11-16,1998-03-31,P
029206,79841.0,1993-11-16,2099-12-31,P
029207,16626.0,2017-03-09,2099-12-31,P
029210,79914.0,1993-11-15,2021-04-30,P
029211,80223.0,1994-02-14,1994-04-28,C
029211,80223.0,1994-04-29,2021-07-30,P
029214,79842.0,1993-11-16,1996-08-30,P
029216,79861.0,1993-11-16,2000-01-14,C
029217,79866.0,1993-11-16,2099-12-31,P
029219,79918.0,1993-11-16,2099-12-31,P
029222,16481.0,2016-11-21,2099-12-31,P
029223,79875.0,1993-11-16,2000-02-28,C
029228,79789.0,1993-11-17,1998-10-30,P
029229,79803.0,1993-11-17,1995-08-16,C
029230,79814.0,1993-11-17,1997-09-22,C
029232,79825.0,1993-11-17,1993-11-29,C
029232,79825.0,1993-11-30,1995-11-02,C
029233,79897.0,1993-11-17,2003-10-31,P
029234,79868.0,1993-11-17,2000-02-29,P
029235,79815.0,1993-11-17,2001-10-19,C
029236,79829.0,1993-11-17,1998-08-31,P
029241,79879.0,1993-11-17,2099-12-31,P
029242,16485.0,2016-11-23,2023-11-30,P
029246,79796.0,1993-11-18,2017-09-30,P
029247,79826.0,1993-11-18,1996-04-16,C
029248,79898.0,1993-11-18,2012-07-31,P
029249,79843.0,1993-11-18,1993-11-29,C
029249,79843.0,1993-11-30,1995-04-26,C
029250,79850.0,1993-11-18,2009-02-26,P
029251,15285.0,2016-11-22,2099-12-31,P
029252,79794.0,1993-11-19,2001-11-30,P
029253,79891.0,1993-11-19,2018-04-30,P
029254,79786.0,1993-11-19,2003-06-16,C
029255,79809.0,1993-11-19,1996-02-23,P
029257,81493.0,1995-03-13,1995-03-30,C
029257,81493.0,1995-03-31,1998-11-09,C
029258,79904.0,1993-11-19,1999-10-29,P
029260,79917.0,1993-11-19,2001-07-31,P
029262,79863.0,1993-11-19,2000-02-29,P
029264,79922.0,1993-11-19,2099-12-31,P
029265,79923.0,1993-11-17,2014-12-31,P
029266,79882.0,1993-11-19,2000-07-31,P
029267,79926.0,1993-11-19,2012-10-31,P
029268,79884.0,1993-11-19,2017-09-29,P
029271,79929.0,1993-11-19,1999-01-29,P
029273,79921.0,1993-11-22,2000-12-29,P
029274,79799.0,1993-11-23,2014-04-29,P
029275,16465.0,2018-07-27,2099-12-31,P
029276,79902.0,1993-12-16,2001-06-12,P
029278,79847.0,1993-11-23,2011-02-28,P
029279,79912.0,1993-11-23,2012-08-31,P
029281,79854.0,1993-11-23,1993-11-29,C
029281,79854.0,1993-11-30,1995-06-22,C
029282,79859.0,1993-11-23,2099-12-31,P
029284,79801.0,1993-11-23,2005-09-30,P
029286,79895.0,1993-11-24,2099-12-31,P
029287,79808.0,1993-11-24,2004-07-30,P
029288,79807.0,1993-11-24,2001-04-30,P
029289,79907.0,1993-11-24,2017-08-31,P
029290,79844.0,2001-08-06,2015-12-30,P
029290,79844.0,1993-11-24,2001-07-31,P
029290,79844.0,2001-08-01,2001-08-03,C
029291,79806.0,1993-11-24,1995-07-31,P
029292,79880.0,1993-11-24,1996-12-31,P
029293,77437.0,2016-11-29,2099-12-31,P
029296,79832.0,1993-11-26,1995-05-31,P
029300,79885.0,1993-11-29,2099-12-31,P
029304,79797.0,1993-11-30,2015-01-30,P
029305,79916.0,1993-11-30,2000-06-30,P
029306,79930.0,1993-11-30,1999-01-29,P
029310,79871.0,1993-11-30,1995-06-21,P
029311,79931.0,1993-11-30,2000-10-20,P
029312,79977.0,1993-12-02,2099-12-31,P
029315,79865.0,1993-11-12,1999-12-31,P
029316,80075.0,1993-12-03,2006-03-08,P
029317,79958.0,1993-12-03,2001-11-16,C
029318,80094.0,1993-12-03,1999-06-30,P
029319,80017.0,1993-12-03,1997-07-07,P
029320,80052.0,1993-12-03,1995-07-05,P
029321,17586.0,2016-12-01,2023-04-28,P
029322,86418.0,1998-11-24,2006-10-31,P
029323,79935.0,1993-12-01,2006-09-13,C
029326,17587.0,2016-12-01,2099-12-31,P
029327,80088.0,1993-12-01,1999-02-23,P
029328,79978.0,1993-12-01,1996-04-30,P
029329,80092.0,1993-12-01,1999-06-30,P
029332,80019.0,1993-12-01,2099-12-31,P
029337,79947.0,1993-12-07,1997-10-31,P
029338,79950.0,1993-12-07,1993-12-30,C
029338,79950.0,1993-12-31,2005-06-09,P
029339,79960.0,1993-12-07,2003-10-31,P
029340,84733.0,1997-04-01,2005-12-30,P
029341,79971.0,1993-12-07,1993-12-30,C
029341,79971.0,1993-12-31,2005-09-27,P
029342,80023.0,1993-12-07,2009-12-31,P
029343,80087.0,1993-12-07,2013-03-28,P
029344,80044.0,1994-01-31,2002-12-20,C
029345,79973.0,1993-12-08,2007-10-31,P
029346,79994.0,1993-12-08,2009-03-17,P
029347,80104.0,1993-12-08,2001-05-31,P
029349,79942.0,1993-12-09,1998-08-27,C
029350,79951.0,1993-12-09,1999-07-30,P
029352,80027.0,1993-12-09,1998-09-30,P
029353,80032.0,1993-12-09,2013-02-28,P
029356,80055.0,1993-12-09,2005-07-29,P
029357,80103.0,1994-01-31,2000-06-30,P
029359,80102.0,1993-12-09,2099-12-31,P
029360,81052.0,1994-11-14,1999-04-09,C
029364,16523.0,2016-12-02,2099-12-31,P
029365,79941.0,1993-12-10,1998-10-28,P
029366,79940.0,1993-12-10,1999-09-29,C
029367,80076.0,1993-12-10,2002-09-20,C
029368,79959.0,1993-12-10,1995-01-31,P
029369,80074.0,1993-12-10,1998-09-30,P
029371,79970.0,1993-12-10,1996-11-29,P
029372,79999.0,1993-12-10,1999-06-03,C
029373,80009.0,1993-12-10,1997-04-30,P
029374,80028.0,1993-12-10,2002-06-28,P
029375,17135.0,2017-12-15,2024-06-28,P
029376,80084.0,1993-12-10,2001-10-31,P
029378,16940.0,2017-09-20,2099-12-31,P
029380,80061.0,1993-12-13,1993-12-30,C
029380,80061.0,1993-12-31,1995-10-31,C
029381,79991.0,1993-12-13,2005-12-30,P
029382,80034.0,1993-12-13,2099-12-31,P
029384,80051.0,1993-12-13,1995-01-25,C
029385,80059.0,1993-12-14,1995-02-23,C
029386,80049.0,1993-12-14,2014-12-31,P
029387,81596.0,1995-05-24,2000-01-24,C
029388,80031.0,1993-12-14,2004-05-28,P
029389,80100.0,1993-12-14,2099-12-31,P
029390,80030.0,1993-12-14,2003-09-30,P
029392,80080.0,1994-01-04,2099-12-31,P
029394,79948.0,1993-12-14,1998-12-01,P
029395,79932.0,1993-12-14,2001-10-12,C
029396,79933.0,1993-12-14,2001-02-28,P
029397,80036.0,1993-12-14,2002-01-10,P
029397,92099.0,2007-06-20,2010-10-28,P
029399,16494.0,2016-12-05,2099-12-31,P
029400,80086.0,1993-12-14,1998-07-23,C
029401,81604.0,1995-05-15,1998-10-02,P
029402,79954.0,1993-12-15,2000-03-31,P
029403,79945.0,1993-12-15,1993-12-30,C
029403,79945.0,1993-12-31,1998-03-10,P
029404,79966.0,1993-12-15,1996-03-29,P
029405,16518.0,2016-12-06,2099-12-31,P
029406,79997.0,1993-12-15,1993-12-30,C
029406,79997.0,1993-12-31,1999-01-06,P
029411,80026.0,1993-12-15,1999-05-28,P
029412,80008.0,1993-12-15,2099-12-31,P
029414,80042.0,1993-12-15,1999-07-30,P
029417,16531.0,2016-12-08,2018-05-31,P
029418,16793.0,2017-06-28,2099-12-31,P
029421,16511.0,2016-12-07,2099-12-31,P
029422,80105.0,1993-12-15,2000-04-28,P
029423,79964.0,1993-12-15,2003-07-31,P
029424,79934.0,1993-12-16,1999-11-30,P
029426,79949.0,1993-12-16,1998-02-27,P
029427,79962.0,1993-12-16,2002-01-31,P
029428,79968.0,1993-12-16,1995-06-30,P
029429,80091.0,1993-12-16,1995-06-09,C
029431,79984.0,1993-12-16,1995-03-22,C
029432,79985.0,1993-12-16,1996-03-15,P
029433,80001.0,1993-12-16,2016-01-20,C
029434,80006.0,1993-12-16,2001-12-31,P
029435,80012.0,1993-12-16,2015-11-30,P
029436,80020.0,1993-12-16,2002-03-28,P
029439,80053.0,1993-12-16,1995-09-29,P
029440,79938.0,1993-12-17,1995-07-31,P
029443,80090.0,1993-12-17,2003-01-31,P
029444,24131.0,2023-08-08,2099-12-31,P
029445,80095.0,1993-12-17,2001-06-29,P
029446,80007.0,1993-12-17,2017-10-31,P
029448,80014.0,1993-12-17,2014-03-11,P
029449,80050.0,1993-12-17,2099-12-31,P
029450,80078.0,1994-01-31,2003-05-30,P
029452,17439.0,2016-12-09,2018-12-31,P
029453,84723.0,1997-04-11,2000-12-13,C
029453,84723.0,2001-03-05,2099-12-31,C
029454,79957.0,1994-01-31,1995-10-26,P
029455,80081.0,1993-12-21,2018-04-30,P
029456,79975.0,1993-12-21,1999-02-26,P
029457,80038.0,1993-12-21,1998-08-17,C
029458,79980.0,1993-12-21,1997-07-09,P
029459,79943.0,1993-12-21,2004-06-30,P
029461,80000.0,1993-12-21,2010-07-30,P
029463,80002.0,1993-12-21,2004-09-30,P
029466,79965.0,1993-12-22,2099-12-31,P
029467,80077.0,1993-12-22,1997-10-24,P
029468,79990.0,1993-12-22,1999-05-28,C
029469,80022.0,1993-12-22,1995-08-31,P
029473,16631.0,2017-03-06,2018-10-17,P
029474,80097.0,1993-12-22,1998-03-31,P
029476,12890.0,2011-06-15,2013-02-04,P
029476,12890.0,2019-10-10,2099-12-31,P
029478,23889.0,2023-05-25,2099-12-31,P
029480,79989.0,1993-12-23,1994-07-21,C
029482,80003.0,1993-12-23,1998-10-30,P
029483,80010.0,1993-12-23,1999-10-29,P
029484,80018.0,1993-12-22,1994-12-30,P
029486,80096.0,1993-12-23,2016-12-30,P
029487,80046.0,1993-12-23,2003-05-30,P
029489,80058.0,1993-12-23,1998-07-31,P
029491,80060.0,1993-12-27,1995-10-31,P
029492,79956.0,1993-12-28,2008-06-04,P
029493,79998.0,1993-12-28,1998-08-31,P
029496,80570.0,1994-05-26,2001-04-30,P
029497,81290.0,1995-02-24,2005-03-31,P
029498,80588.0,1994-05-25,1996-02-29,P
029499,16671.0,2017-04-28,2099-12-31,P
029501,79946.0,1993-12-29,1998-07-31,P
029507,80029.0,1993-12-29,2004-04-30,P
029508,16676.0,2017-04-21,2023-01-31,P
029510,17395.0,2016-12-14,2099-12-31,P
029511,80079.0,1994-01-25,2015-12-08,P
029512,17540.0,2016-12-14,2099-12-31,P
029513,79986.0,1993-12-30,1998-01-05,C
029514,83344.0,1996-04-24,2004-12-31,C
029515,80025.0,1993-12-30,2004-09-30,P
029517,80054.0,1993-12-30,2099-12-31,P
029518,17541.0,2016-12-14,2099-12-31,P
029519,17542.0,2016-12-14,2099-12-31,P
029520,17543.0,2016-12-14,2099-12-31,P
029521,17544.0,2016-12-14,2099-12-31,P
029523,79992.0,1993-12-31,1995-05-05,C
029524,16557.0,2017-01-20,2023-09-29,P
029526,80024.0,1993-12-31,2002-03-28,P
029527,80033.0,1993-12-31,1996-11-29,P
029528,80129.0,1994-01-03,2001-11-30,P
029529,80150.0,1994-01-03,1997-10-31,P
029531,22179.0,2021-10-20,2099-12-31,P
029533,80122.0,1994-01-04,2005-05-31,P
029535,16516.0,2016-12-16,2099-12-31,P
029537,16535.0,2016-12-16,2099-12-31,P
029538,17571.0,2016-12-19,2099-12-31,P
029542,80151.0,1994-01-05,2004-03-31,P
029547,80155.0,1994-01-06,2000-09-29,P
029549,80124.0,1994-01-06,1998-04-30,P
029550,80130.0,1994-01-06,2006-11-30,P
029551,17545.0,2016-12-20,2099-12-31,P
029552,88847.0,2000-12-19,2004-02-20,P
029553,80121.0,1994-01-07,2007-01-31,P
029556,80118.0,1994-01-10,1995-04-28,P
029557,80125.0,1994-01-11,1997-07-31,P
029558,16795.0,2017-06-30,2024-10-31,P
029559,80188.0,1994-01-10,1996-11-29,C
029561,80166.0,1994-01-10,2001-03-30,P
029562,80741.0,1995-05-31,2000-03-08,C
029565,16553.0,2017-01-27,2020-01-31,P
029566,80177.0,1994-01-11,1997-10-31,P
029568,16510.0,2016-12-21,2099-12-31,P
029569,16537.0,2016-12-19,2099-12-31,P
029573,16514.0,2016-12-22,2022-02-28,C
029574,80141.0,1994-01-12,1997-03-26,C
029576,16638.0,2017-03-16,2099-12-31,P
029579,80158.0,1994-01-13,1994-01-30,C
029579,80158.0,1994-01-31,1997-03-31,C
029580,79462.0,1993-07-28,1996-10-31,P
029582,80116.0,1994-01-14,1996-12-30,P
029586,84795.0,1997-05-29,1999-02-10,P
029587,80174.0,1994-01-14,1996-05-31,P
029590,80175.0,1994-01-14,1996-05-31,P
029591,80176.0,1994-01-14,2000-02-29,P
029592,80182.0,1994-01-14,2002-07-31,P
029594,80154.0,1994-01-14,1999-12-29,P
029597,80147.0,1994-01-18,1999-11-30,P
029598,16633.0,2017-03-28,2099-12-31,P
029600,85068.0,1997-06-05,2001-04-30,P
029601,80142.0,1994-01-19,2003-11-28,C
029603,80110.0,1994-01-19,1998-11-06,C
029606,80178.0,1994-01-20,2005-09-30,P
029607,80180.0,1994-01-20,2014-12-31,P
029608,80126.0,1994-01-20,2002-08-13,C
029609,80167.0,1994-01-20,2099-12-31,P
029611,80161.0,1994-01-21,1998-02-27,P
029612,80113.0,1994-01-21,2018-04-02,C
029613,80112.0,1994-01-21,2017-05-31,P
029615,80172.0,1994-01-21,1998-07-31,P
029616,80159.0,1994-01-21,2014-02-28,P
029618,80137.0,1994-01-24,1998-01-30,P
029619,80115.0,1994-01-24,2003-01-31,P
029621,80114.0,1994-01-25,2025-01-31,P
029622,80173.0,1994-01-25,2005-06-20,P
029623,80123.0,1994-01-25,1996-10-15,C
029624,80131.0,1994-01-25,2000-10-16,P
029624,88749.0,2000-10-17,2005-01-21,P
029625,80132.0,1994-01-25,1999-06-30,P
029626,80138.0,1994-01-25,2001-08-31,P
029627,87209.0,1999-09-14,2099-12-31,C
029631,80134.0,1994-01-26,1998-03-31,P
029632,80140.0,1994-01-26,2001-04-19,C
029633,80160.0,1994-01-26,1998-08-31,P
029634,80165.0,1994-01-27,2013-06-28,P
029635,80189.0,1994-01-27,1997-07-01,P
029636,16536.0,2016-12-29,2099-12-31,P
029637,17418.0,2016-12-30,2017-09-14,P
029638,80184.0,1994-01-27,1999-12-31,P
029639,80495.0,1994-02-28,2006-07-31,P
029641,17430.0,2016-12-30,2017-09-14,P
029642,80153.0,1994-01-28,2001-12-31,P
029643,80145.0,1994-01-28,2000-10-31,P
029645,80127.0,1994-01-28,2004-10-29,P
029646,17429.0,2016-12-30,2017-09-14,P
029647,80135.0,1994-01-28,2011-09-02,P
029648,17426.0,2016-12-30,2017-09-14,P
029649,80183.0,1994-01-28,2099-12-31,P
029650,80146.0,1994-01-28,1999-07-30,P
029651,17421.0,2016-12-30,2017-09-14,P
029652,17423.0,2016-12-30,2017-09-14,P
029653,17425.0,2016-12-30,2017-09-14,P
029659,80235.0,1994-02-01,1999-11-30,P
029660,17432.0,2016-12-30,2017-09-14,P
029661,80252.0,1994-02-01,2007-04-30,P
029662,80262.0,1994-02-01,1999-06-23,P
029663,80268.0,1994-02-01,2001-12-31,P
029664,17431.0,2016-12-30,2017-09-14,P
029665,16517.0,2016-12-30,2022-06-20,P
029665,23135.0,2022-06-21,2099-12-31,P
029666,15129.0,2016-12-28,2099-12-31,P
029667,80197.0,1994-02-02,2003-10-31,P
029668,80239.0,1994-02-02,2008-04-11,P
029669,80242.0,1994-02-02,2005-11-30,P
029670,16592.0,2017-02-03,2099-12-31,P
029670,23940.0,2023-06-22,2099-12-31,J
029671,80289.0,1994-02-02,1995-09-29,P
029672,80213.0,1994-02-02,2000-03-31,P
029675,81072.0,1994-11-17,1994-11-29,C
029675,81072.0,1994-11-30,2002-09-13,C
029676,88230.0,2000-05-18,2003-05-21,C
029677,80249.0,1994-02-03,2004-02-27,P
029679,80293.0,1994-02-03,1999-04-30,P
029680,16667.0,2017-04-21,2099-12-31,P
029681,16526.0,2016-12-30,2022-01-31,P
029682,80205.0,1994-02-04,2002-04-30,P
029683,80271.0,1994-02-04,1997-03-31,P
029684,16570.0,2017-01-27,2023-05-31,P
029685,80148.0,1994-01-12,1994-11-09,C
029686,80222.0,1994-02-04,1996-02-23,P
029687,13648.0,2016-12-30,2023-04-28,P
029689,80264.0,1994-02-08,2000-12-29,P
029690,80285.0,1994-02-08,1999-07-20,P
029691,80287.0,1994-02-08,1995-06-07,C
029692,80290.0,1994-02-08,1994-02-27,C
029692,80290.0,1994-02-28,2005-01-06,P
029693,80190.0,1994-02-09,2006-02-28,P
029694,80231.0,1994-02-09,1998-12-31,P
029695,80238.0,1994-02-09,1998-10-30,P
029697,80270.0,1994-02-09,1996-12-18,C
029698,80274.0,1994-02-09,2099-12-31,P
029699,80201.0,1994-02-10,1998-10-31,P
029701,80212.0,1994-02-09,2005-03-31,P
029702,80281.0,1994-02-09,1994-02-27,C
029702,80281.0,1994-02-28,1999-05-13,P
029703,80214.0,1994-02-09,1998-02-25,P
029704,80192.0,1994-02-10,1998-03-31,P
029705,80233.0,1994-02-10,2099-12-31,P
029706,80255.0,1994-02-10,2000-05-25,P
029707,80209.0,1994-02-10,2001-08-31,P
029708,80265.0,1994-02-10,1994-02-27,C
029708,80265.0,1994-02-28,2001-01-03,P
029709,80279.0,1994-02-10,2011-02-28,P
029710,76697.0,1994-01-31,2016-03-23,P
029711,83325.0,1996-04-18,2002-05-22,C
029712,80253.0,1994-02-11,1998-11-30,P
029713,80272.0,1994-02-11,1997-04-30,P
029715,80225.0,1994-02-14,1998-07-31,P
029716,79993.0,1993-12-21,2000-06-30,P
029717,80278.0,1994-02-14,1998-12-02,C
029718,16573.0,2017-01-26,2023-04-28,P
029720,80292.0,1994-03-31,1998-02-27,P
029721,16990.0,2017-10-20,2099-12-31,P
029722,80236.0,1994-02-11,2021-12-31,P
029723,80199.0,1994-02-15,1999-02-26,P
029724,80200.0,1994-02-15,2099-12-31,P
029726,16549.0,2017-01-05,2017-09-29,P
029727,16550.0,2017-01-05,2017-09-29,P
029728,80256.0,1994-02-16,2004-06-30,P
029729,80258.0,1994-02-16,1998-02-03,C
029729,80258.0,2000-07-28,2009-12-16,C
029730,80261.0,1994-10-31,1995-04-18,C
029731,80226.0,1994-02-17,1998-01-12,P
029732,80250.0,1994-02-17,1995-11-24,P
029733,80204.0,1994-02-17,2099-12-31,P
029734,80254.0,1994-02-17,2020-07-31,P
029736,80286.0,1994-02-18,2099-12-31,P
029739,80198.0,1994-02-18,1995-10-24,P
029741,80245.0,1994-02-18,2009-10-31,P
029742,17219.0,2010-05-29,2012-10-12,P
029742,80202.0,1994-02-18,1998-12-18,P
029742,86484.0,1998-12-21,2010-05-28,P
029743,17218.0,2010-05-29,2012-08-24,P
029743,80203.0,1994-02-18,1998-12-18,P
029743,86483.0,1998-12-21,2010-05-28,P
029744,80206.0,1994-02-18,2099-12-31,P
029745,80207.0,1994-02-18,2004-04-30,P
029746,80257.0,1994-02-18,2009-05-22,C
029751,80191.0,1994-03-11,2099-12-31,P
029753,80217.0,1994-02-22,2000-11-30,P
029754,80221.0,1994-02-23,1997-08-29,P
029755,80193.0,1994-02-23,2099-12-31,P
029756,80241.0,1994-02-23,2007-10-31,P
029757,80243.0,1994-02-23,2003-07-07,P
029760,16582.0,2017-02-03,2099-12-31,P
029761,80240.0,1994-02-25,1998-11-05,P
029762,80237.0,1994-02-24,2019-12-31,P
029763,80244.0,1994-02-24,1994-02-27,C
029763,80244.0,1994-02-28,1999-02-24,P
029764,88667.0,2000-10-11,2003-10-30,P
029766,80260.0,1994-02-24,1998-06-30,P
029767,84654.0,1997-04-30,1999-11-30,P
029768,80282.0,1994-02-24,1994-02-27,C
029768,80282.0,1994-02-28,1997-04-28,P
029770,16574.0,2017-01-10,2018-10-31,P
029771,16565.0,2017-01-12,2099-12-31,P
029775,80228.0,1994-02-24,1997-05-30,P
029777,80229.0,1994-02-25,1995-04-28,P
029778,80196.0,1994-02-25,2011-10-31,P
029781,80300.0,1994-02-28,1995-08-16,P
029782,80211.0,1994-02-25,2004-11-30,P
029784,80280.0,1994-02-25,2001-05-25,C
029787,16559.0,2017-01-12,2099-12-31,P
029789,19672.0,1993-12-30,2001-03-15,P
029789,79976.0,2001-03-16,2007-06-07,P
029790,16566.0,2017-01-12,2099-12-31,P
029791,80266.0,1994-02-28,2016-08-16,P
029793,80284.0,1994-02-28,2000-02-29,P
029794,16567.0,2017-01-12,2099-12-31,P
029803,80334.0,1994-03-01,2002-05-23,P
029804,19583.0,2007-12-04,2099-12-31,P
029804,81910.0,1995-08-25,2007-12-03,P
029806,80344.0,1994-03-01,2001-06-29,P
029816,80366.0,1994-03-02,1994-03-30,C
029816,80366.0,1994-03-31,1997-06-20,P
029817,16569.0,2017-01-12,2023-06-30,P
029818,80359.0,1994-03-02,2005-04-29,P
029819,16544.0,2017-02-02,2018-03-29,P
029822,80313.0,1994-03-03,2002-02-28,P
029823,80325.0,1994-03-03,2007-12-31,P
029824,80333.0,1994-03-03,1999-06-24,P
029826,80376.0,1994-03-03,2001-04-20,P
029827,80397.0,1994-03-03,2004-05-28,P
029828,80342.0,1994-03-03,1995-10-10,C
029829,80353.0,1994-03-03,2011-10-31,P
029830,21186.0,2015-07-02,2024-07-31,P
029830,80361.0,1994-03-03,2015-07-01,P
029831,80377.0,1994-03-04,1995-03-31,C
029832,80400.0,1994-03-04,1999-06-30,P
029835,16579.0,2017-02-10,2021-01-29,P
029836,80322.0,1994-03-04,1998-09-22,P
029837,80306.0,1994-03-04,2099-12-31,P
029844,80385.0,1994-03-07,1996-05-31,P
029845,82570.0,1995-11-27,1997-10-13,C
029846,88643.0,2000-09-28,2007-12-03,P
029848,16551.0,2017-01-18,2019-04-30,P
029849,80410.0,1994-03-18,1998-08-31,P
029850,80089.0,1993-12-14,2099-12-31,P
029852,80348.0,1994-03-09,2006-08-31,P
029854,80327.0,1994-03-09,1999-11-01,C
029855,13006.0,2011-09-15,2099-12-31,P
029863,81471.0,1995-03-27,1996-09-30,P
029864,80309.0,1994-03-10,2008-03-28,P
029867,81478.0,1995-03-31,1999-05-04,P
029868,80399.0,1994-03-10,2099-12-31,P
029870,80375.0,1994-03-10,2099-12-31,P
029873,80371.0,1994-03-10,1999-04-19,P
029874,80372.0,1994-03-10,2000-12-05,P
029875,80381.0,1994-03-11,2099-12-31,P
029878,80324.0,1994-03-11,2000-10-10,P
029879,83773.0,1996-07-09,1999-10-29,P
029883,80358.0,1994-03-11,2003-01-31,P
029884,80301.0,1994-03-14,1998-06-08,C
029886,86230.0,1998-07-08,2005-11-01,C
029887,88681.0,2000-10-11,2009-12-31,P
029887,93223.0,2010-01-04,2016-01-29,P
029889,80386.0,1994-03-15,1995-10-11,P
029891,80388.0,1994-03-15,1999-07-30,P
029891,80388.0,1999-07-31,1999-08-31,C
029894,80343.0,1994-03-15,2099-12-31,P
029895,80356.0,1994-03-15,2001-09-26,P
029896,80326.0,1994-03-16,2003-03-31,P
029897,80396.0,1994-03-16,1998-12-31,C
029898,80408.0,1994-03-16,2002-04-30,P
029899,80369.0,1994-03-16,2006-11-30,P
029900,80316.0,1994-03-17,2017-04-07,C
029901,80320.0,1994-03-17,2099-12-31,P
029904,80370.0,1994-03-17,2001-08-31,P
029905,80384.0,1994-03-18,2009-09-11,P
029906,80389.0,1994-03-18,1999-06-30,P
029907,80337.0,1994-03-18,1996-05-31,P
029909,80352.0,1994-03-18,2000-10-02,P
029909,89310.0,2002-02-22,2006-10-26,P
029910,80362.0,1994-03-18,2099-12-31,P
029912,80401.0,1994-03-18,2099-12-31,P
029914,16542.0,2017-01-24,2099-12-31,P
029916,80382.0,1994-03-22,2002-07-31,C
029918,80332.0,1994-03-22,2001-01-31,P
029921,80368.0,1994-03-22,2019-10-11,P
029924,80321.0,1994-03-23,1998-10-30,P
029926,80323.0,1994-03-23,1998-10-07,P
029929,80395.0,1994-03-22,2003-03-31,P
029930,80341.0,1994-03-23,2099-12-31,C
029931,80346.0,1994-03-23,1997-01-31,P
029932,80311.0,1994-03-24,1996-11-29,P
029933,80331.0,1994-03-24,1998-03-31,P
029934,80393.0,1994-03-24,2009-11-30,P
029935,80394.0,1994-03-24,1998-07-31,P
029936,80380.0,1994-04-29,1996-04-25,P
029937,80335.0,1994-03-24,1996-06-10,P
029939,80310.0,1994-03-25,2010-09-30,P
029940,80338.0,1994-03-25,2008-07-18,P
029942,80402.0,1994-04-04,1997-01-31,P
029942,84584.0,1997-02-14,2013-01-31,P
029946,80336.0,1994-03-28,2099-12-31,P
